"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0425_to_0434","0425","0434",NA,10,1.065,7.1972,7.2211,NA
"0425_to_0435","0425","0435",NA,10,1.4414,30.0696,30.1305,NA
"0425_to_0436","0425","0436",NA,224,0.4958,4.5142,4.5384,NA
"0425_to_0437","0425","0437",NA,14,0.2288,3.6477,3.7043,NA
"0426_to_0018","0426","0018",NA,10,0.0531,2.6662,2.7198,NA
"0426_to_0219","0426","0219",NA,13,0.0548,0.6146,0.6578,NA
"0426_to_0390","0426","0390",NA,19,0.0336,0.5128,0.524,NA
"0426_to_0391","0426","0391",NA,16,0.031,0.2544,0.2804,NA
"0426_to_0397","0426","0397",NA,12,0.2446,1.5211,1.5381,NA
"0426_to_0429","0426","0429",NA,21,0.0867,0.644,0.6606,NA
"0427_to_0017","0427","0017",NA,17,1.3712,11.6537,11.8768,NA
"0427_to_0019","0427","0019",NA,26,0.7512,6.3551,6.3809,NA
"0427_to_0045","0427","0045",NA,42,0.6675,4.8604,4.8764,NA
"0427_to_0047","0427","0047",NA,16,1.7431,26.0861,26.0048,NA
"0427_to_0063","0427","0063",NA,31,0.2528,2.2154,2.2238,NA
"0427_to_0186","0427","0186",NA,12,0.0803,10.387,10.5426,NA
"0427_to_0210","0427","0210",NA,10,0.3276,4.6165,4.7357,NA
"0427_to_0236","0427","0236",NA,21,0.4592,2.7887,2.7865,NA
"0427_to_0238","0427","0238",NA,21,0.4536,2.7116,2.7102,NA
"0427_to_0240","0427","0240",NA,21,0.4354,2.6189,2.618,NA
"0427_to_0242","0427","0242",NA,19,0.5264,2.796,2.8075,NA
"0427_to_0244","0427","0244",NA,20,0.3425,3.228,3.2231,NA
"0427_to_0246","0427","0246",NA,20,0.3135,3.1471,3.1436,NA
"0427_to_0248","0427","0248",NA,19,0.2054,3.1305,3.106,NA
"0427_to_0250","0427","0250",NA,18,0.4238,3.0524,3.0408,NA
"0427_to_0252","0427","0252",NA,21,0.5009,3.991,4.0056,NA
"0427_to_0254","0427","0254",NA,21,0.3853,2.9095,2.9108,NA
"0427_to_0256","0427","0256",NA,21,0.3725,2.8193,2.8211,NA
"0427_to_0258","0427","0258",NA,18,0.307,3.233,3.2644,NA
"0427_to_0260","0427","0260",NA,39,0.3881,3.883,3.9652,NA
"0427_to_0262","0427","0262",NA,49,0.4557,5.8279,5.8554,NA
"0427_to_0263","0427","0263",NA,49,0.4841,4.3174,4.3442,NA
"0427_to_0312","0427","0312",NA,19,0.4497,3.1583,3.176,NA
"0427_to_0314","0427","0314",NA,19,0.4317,3.0215,3.0379,NA
"0427_to_0316","0427","0316",NA,19,0.4485,3.1193,3.1368,NA
"0427_to_0318","0427","0318",NA,21,0.2161,3.006,3.0152,NA
"0427_to_0320","0427","0320",NA,20,0.2836,2.7947,2.8003,NA
"0427_to_0322","0427","0322",NA,21,0.2181,3.0129,3.0212,NA
"0427_to_0324","0427","0324",NA,20,0.1614,2.4046,2.3856,NA
"0427_to_0328","0427","0328",NA,21,0.3106,2.245,2.2499,NA
"0427_to_0330","0427","0330",NA,21,0.2917,2.1608,2.1582,NA
"0427_to_0332","0427","0332",NA,17,0.4013,2.2586,2.2972,NA
"0427_to_0334","0427","0334",NA,13,0.3825,2.059,2.0863,NA
"0427_to_0336","0427","0336",NA,21,0.3004,3.1942,3.1612,NA
"0427_to_0338","0427","0338",NA,22,0.2783,3.1877,3.1458,NA
"0427_to_0340","0427","0340",NA,19,0.3226,2.6271,2.6088,NA
"0427_to_0344","0427","0344",NA,21,0.4226,3.2923,3.3112,NA
"0427_to_0346","0427","0346",NA,21,0.3708,3.2154,3.2353,NA
"0427_to_0348","0427","0348",NA,20,0.466,3.7532,3.7737,NA
"0427_to_0350","0427","0350",NA,21,0.1848,2.9299,2.9393,NA
"0427_to_0352","0427","0352",NA,22,0.2255,2.8214,2.8258,NA
"0427_to_0354","0427","0354",NA,22,0.2199,2.7976,2.8025,NA
"0427_to_0356","0427","0356",NA,21,0.2262,3.0649,3.0643,NA
"0427_to_0382","0427","0382",NA,70,0.4909,4.2369,4.2724,NA
"0427_to_0383","0427","0383",NA,55,0.3951,3.6357,3.6696,NA
"0427_to_0391","0427","0391",NA,41,0.2129,1.8867,1.9563,NA
"0427_to_0404","0427","0404",NA,10,0.1438,2.0353,2.0212,NA
"0427_to_0409","0427","0409",NA,16,0.7976,7.1121,7.1518,NA
"0427_to_0412","0427","0412",NA,17,0.4467,6.4043,6.4395,NA
"0427_to_0414","0427","0414",NA,37,2.3565,12.2831,12.4405,NA
"0427_to_0415","0427","0415",NA,33,0.7026,7.1721,7.2034,NA
"0427_to_0423","0427","0423",NA,10,0.3972,4.6821,4.7991,NA
"0427_to_0424","0427","0424",NA,16,1.6274,17.1685,17.2752,NA
"0427_to_0425","0427","0425",NA,23,0.1508,1.304,1.3414,NA
"0427_to_0436","0427","0436",NA,65,0.4667,4.1368,4.1909,NA
"0428_to_0047","0428","0047",NA,14,1.1611,10.6065,11.1462,NA
"0428_to_0048","0428","0048",NA,10,0.1919,9.8892,10.1938,NA
"0428_to_0210","0428","0210",NA,27,0.1892,1.3301,1.363,NA
"0428_to_0382","0428","0382",NA,18,0.5038,4.9893,5.0156,NA
"0428_to_0383","0428","0383",NA,17,0.4572,3.6721,3.7269,NA
"0428_to_0391","0428","0391",NA,13,0.0391,1.3802,1.3929,NA
"0428_to_0415","0428","0415",NA,12,0.1204,1.1769,1.3084,NA
"0428_to_0432","0428","0432",NA,10,3.6314,24.2304,24.7004,NA
"0428_to_0433","0428","0433",NA,10,0.2121,2.1749,2.2118,NA
"0428_to_0434","0428","0434",NA,15,0.3583,1.995,2.01,NA
"0428_to_0435","0428","0435",NA,14,4.4836,23.7755,24.2031,NA
"0428_to_0436","0428","0436",NA,10,0.3587,5.9093,5.9889,NA
"0429_to_0001","0429","0001",NA,26,0.5679,6.8914,7.0199,NA
"0429_to_0002","0429","0002",NA,91,1.6988,11.6035,11.9078,NA
"0429_to_0003","0429","0003",NA,28,0.1041,2.2583,2.7965,NA
"0429_to_0004","0429","0004",NA,19,0.1419,6.8692,6.6881,NA
"0429_to_0009","0429","0009",NA,75,0.0197,0.5558,0.565,NA
"0429_to_0011","0429","0011",NA,35,0.4404,5.7715,6.0253,NA
"0429_to_0012","0429","0012",NA,12,0.4406,4.6725,4.7814,NA
"0429_to_0015","0429","0015",NA,13,0.3692,7.8788,7.8856,NA
"0429_to_0018","0429","0018",NA,45,0.5407,7.2757,7.3051,NA
"0429_to_0021","0429","0021",NA,21,0.7818,6.809,6.9045,NA
"0429_to_0023","0429","0023",NA,28,0.1822,1.9432,1.9865,NA
"0429_to_0028","0429","0028",NA,18,0.7267,5.825,5.8755,NA
"0429_to_0029","0429","0029",NA,19,0.3872,4.7234,4.7658,NA
"0429_to_0030","0429","0030",NA,16,0.0496,1.0109,1.0179,NA
"0429_to_0031","0429","0031",NA,18,0.3659,3.9095,3.9537,NA
"0429_to_0032","0429","0032",NA,19,1.2165,13.8184,13.9081,NA
"0429_to_0033","0429","0033",NA,19,0.2277,2.1322,2.1571,NA
"0429_to_0034","0429","0034",NA,13,0.0849,1.6022,1.6141,NA
"0429_to_0036","0429","0036",NA,29,1.6865,16.1854,16.4923,NA
"0429_to_0038","0429","0038",NA,32,0.2031,3.6072,3.6605,NA
"0429_to_0039","0429","0039",NA,26,1.5374,17.3795,17.6793,NA
"0429_to_0040","0429","0040",NA,33,0.9085,7.1137,7.2391,NA
"0429_to_0041","0429","0041",NA,11,0.0174,2.158,2.1769,NA
"0429_to_0048","0429","0048",NA,49,0.1578,6.9699,10.028,NA
"0429_to_0049","0429","0049",NA,24,0.2846,2.0605,2.0714,NA
"0429_to_0050","0429","0050",NA,36,0.1576,2.2782,2.321,NA
"0429_to_0051","0429","0051",NA,31,1.5512,12.5422,12.6274,NA
"0429_to_0052","0429","0052",NA,34,0.2343,3.9948,4.0644,NA
"0429_to_0054","0429","0054",NA,21,0.088,0.8317,0.8465,NA
"0429_to_0055","0429","0055",NA,20,0.0462,1.9956,2.0511,NA
"0429_to_0056","0429","0056",NA,17,0.3073,3.152,3.1318,NA
"0429_to_0057","0429","0057",NA,16,1.08,7.0927,7.1573,NA
"0429_to_0058","0429","0058",NA,33,0.0741,2.8954,2.92,NA
"0429_to_0059","0429","0059",NA,33,0.1397,3.1636,3.1902,NA
"0429_to_0060","0429","0060",NA,22,0.0482,0.3857,0.3929,NA
"0429_to_0062","0429","0062",NA,34,0.7074,12.0226,12.1069,NA
"0429_to_0063","0429","0063",NA,16,0.0314,0.4521,0.4538,NA
"0429_to_0070","0429","0070",NA,11,0.9645,13.4644,13.7743,NA
"0429_to_0083","0429","0083",NA,11,0.7874,13.3888,13.5585,NA
"0429_to_0125","0429","0125",NA,10,0.7858,10.0155,10.1577,NA
"0429_to_0127","0429","0127",NA,12,0.4267,4.7991,4.821,NA
"0429_to_0140","0429","0140",NA,12,0.4531,7.5821,7.609,NA
"0429_to_0179","0429","0179",NA,35,0.1316,2.2824,2.3118,NA
"0429_to_0180","0429","0180",NA,32,0.1556,1.8465,1.8452,NA
"0429_to_0181","0429","0181",NA,25,0.0632,3.4883,3.5511,NA
"0429_to_0182","0429","0182",NA,24,0.1261,1.7982,1.7821,NA
"0429_to_0186","0429","0186",NA,44,0.4501,6.2629,6.4675,NA
"0429_to_0187","0429","0187",NA,35,0.0581,3.4198,3.4205,NA
"0429_to_0188","0429","0188",NA,32,0.0549,2.9693,2.9691,NA
"0429_to_0189","0429","0189",NA,34,0.0768,3.7115,3.714,NA
"0429_to_0190","0429","0190",NA,31,0.0782,3.0036,3.0021,NA
"0429_to_0191","0429","0191",NA,35,0.0621,3.5225,3.5213,NA
"0429_to_0192","0429","0192",NA,32,0.0626,2.9238,2.9217,NA
"0429_to_0193","0429","0193",NA,35,0.0458,3.3014,3.3027,NA
"0429_to_0194","0429","0194",NA,32,0.0461,2.9824,2.9834,NA
"0429_to_0195","0429","0195",NA,35,0.0413,3.2049,3.2067,NA
"0429_to_0196","0429","0196",NA,32,0.0439,2.5337,2.5357,NA
"0429_to_0197","0429","0197",NA,35,0.0588,3.109,3.1103,NA
"0429_to_0198","0429","0198",NA,31,0.0641,2.5101,2.51,NA
"0429_to_0199","0429","0199",NA,35,0.0668,3.4067,3.4069,NA
"0429_to_0200","0429","0200",NA,30,0.0588,2.2812,2.2799,NA
"0429_to_0201","0429","0201",NA,35,0.067,3.3958,3.3967,NA
"0429_to_0202","0429","0202",NA,30,0.174,2.3296,2.3638,NA
"0429_to_0203","0429","0203",NA,35,0.0705,3.0551,3.0619,NA
"0429_to_0204","0429","0204",NA,31,0.0744,2.6169,2.6181,NA
"0429_to_0209","0429","0209",NA,18,0.3894,3.5609,3.5573,NA
"0429_to_0210","0429","0210",NA,60,0.3428,5.8456,5.8836,NA
"0429_to_0211","0429","0211",NA,18,0.1829,4.2212,4.2339,NA
"0429_to_0212","0429","0212",NA,13,0.1559,1.0658,1.1196,NA
"0429_to_0213","0429","0213",NA,18,0.1829,4.2212,4.2339,NA
"0429_to_0219","0429","0219",NA,662,0.003,0.1245,0.1248,NA
"0429_to_0220","0429","0220",NA,18,0.1829,4.2212,4.2339,NA
"0429_to_0221","0429","0221",NA,18,0.1829,4.2212,4.2339,NA
"0429_to_0223","0429","0223",NA,18,0.1829,4.2212,4.2339,NA
"0429_to_0224","0429","0224",NA,11,0.0444,0.679,0.7057,NA
"0429_to_0234","0429","0234",NA,18,0.065,1.9208,2.0015,NA
"0429_to_0235","0429","0235",NA,19,0.0483,1.6559,1.6681,NA
"0429_to_0236","0429","0236",NA,25,0.0723,2.3861,2.2547,NA
"0429_to_0237","0429","0237",NA,23,0.1144,1.6761,1.8239,NA
"0429_to_0238","0429","0238",NA,27,0.0656,2.4063,2.3268,NA
"0429_to_0239","0429","0239",NA,28,0.1287,1.8536,1.7776,NA
"0429_to_0240","0429","0240",NA,25,0.0624,2.3269,2.218,NA
"0429_to_0241","0429","0241",NA,26,0.1645,1.6627,1.6291,NA
"0429_to_0242","0429","0242",NA,14,0.0646,1.1203,1.1122,NA
"0429_to_0243","0429","0243",NA,24,0.2014,1.6082,1.5514,NA
"0429_to_0244","0429","0244",NA,25,0.1573,3.9915,4.0309,NA
"0429_to_0245","0429","0245",NA,24,0.1722,1.7153,1.698,NA
"0429_to_0246","0429","0246",NA,28,0.1291,3.7113,3.7461,NA
"0429_to_0247","0429","0247",NA,24,0.1544,1.7569,1.7414,NA
"0429_to_0248","0429","0248",NA,25,0.1566,3.7323,3.781,NA
"0429_to_0249","0429","0249",NA,22,0.1983,1.9755,1.9305,NA
"0429_to_0250","0429","0250",NA,19,0.4654,4.3834,4.5345,NA
"0429_to_0251","0429","0251",NA,19,0.0614,1.0636,1.3698,NA
"0429_to_0252","0429","0252",NA,24,0.1515,4.2949,4.3216,NA
"0429_to_0253","0429","0253",NA,20,0.1999,1.5309,1.5637,NA
"0429_to_0254","0429","0254",NA,24,0.1996,4.0291,4.1211,NA
"0429_to_0256","0429","0256",NA,24,0.1563,4.0512,4.1407,NA
"0429_to_0257","0429","0257",NA,20,0.2037,1.6053,1.6207,NA
"0429_to_0258","0429","0258",NA,20,0.2066,4.9539,4.9992,NA
"0429_to_0259","0429","0259",NA,19,0.1272,1.4923,1.8005,NA
"0429_to_0262","0429","0262",NA,56,0.4861,4.4063,4.4696,NA
"0429_to_0263","0429","0263",NA,42,2.3004,11.3261,11.4255,NA
"0429_to_0311","0429","0311",NA,26,0.072,2.1265,2.2894,NA
"0429_to_0312","0429","0312",NA,15,0.1782,2.1041,2.1257,NA
"0429_to_0313","0429","0313",NA,27,0.1123,1.9562,1.9166,NA
"0429_to_0314","0429","0314",NA,16,0.188,2.0032,2.0336,NA
"0429_to_0315","0429","0315",NA,26,0.1239,1.97,1.9234,NA
"0429_to_0316","0429","0316",NA,14,0.1797,2.1052,2.1234,NA
"0429_to_0318","0429","0318",NA,21,0.1541,1.9092,1.9613,NA
"0429_to_0319","0429","0319",NA,19,0.1257,2.2121,2.1479,NA
"0429_to_0320","0429","0320",NA,20,0.3538,4.0717,4.1809,NA
"0429_to_0321","0429","0321",NA,19,0.0985,2.0154,2.0841,NA
"0429_to_0322","0429","0322",NA,21,0.1682,1.9896,2.0318,NA
"0429_to_0323","0429","0323",NA,21,0.0926,2.1004,2.1592,NA
"0429_to_0324","0429","0324",NA,22,0.2456,4.0382,4.1254,NA
"0429_to_0327","0429","0327",NA,27,0.0955,1.9854,1.8796,NA
"0429_to_0328","0429","0328",NA,17,0.1833,2.0288,2.0484,NA
"0429_to_0329","0429","0329",NA,27,0.1324,2.0191,1.9116,NA
"0429_to_0330","0429","0330",NA,16,0.2139,1.9422,1.9605,NA
"0429_to_0331","0429","0331",NA,25,0.0704,1.7984,1.7722,NA
"0429_to_0332","0429","0332",NA,18,0.0702,2.1355,2.2019,NA
"0429_to_0334","0429","0334",NA,21,0.2738,2.7508,2.7433,NA
"0429_to_0335","0429","0335",NA,20,0.1707,3.7487,3.4283,NA
"0429_to_0336","0429","0336",NA,21,0.6358,4.6195,4.761,NA
"0429_to_0337","0429","0337",NA,19,0.2138,3.0504,3.0495,NA
"0429_to_0338","0429","0338",NA,19,0.2204,2.7283,2.703,NA
"0429_to_0339","0429","0339",NA,19,0.1536,3.0523,3.0652,NA
"0429_to_0340","0429","0340",NA,17,0.1757,6.1334,6.023,NA
"0429_to_0343","0429","0343",NA,25,0.1208,2.861,2.6867,NA
"0429_to_0344","0429","0344",NA,15,0.2142,2.403,2.4367,NA
"0429_to_0345","0429","0345",NA,25,0.1181,2.0623,1.9817,NA
"0429_to_0346","0429","0346",NA,16,0.2426,2.3939,2.4255,NA
"0429_to_0347","0429","0347",NA,21,0.2194,1.5997,1.5957,NA
"0429_to_0348","0429","0348",NA,15,0.2622,2.5802,2.6174,NA
"0429_to_0349","0429","0349",NA,10,0.0279,0.6702,0.6621,NA
"0429_to_0350","0429","0350",NA,18,0.0862,2.4061,2.4654,NA
"0429_to_0351","0429","0351",NA,24,0.1649,2.2709,2.2469,NA
"0429_to_0352","0429","0352",NA,11,0.0792,2.1214,2.1894,NA
"0429_to_0353","0429","0353",NA,16,0.1149,2.5362,2.4324,NA
"0429_to_0354","0429","0354",NA,16,0.1021,2.2788,2.3373,NA
"0429_to_0355","0429","0355",NA,21,0.1456,1.892,1.9401,NA
"0429_to_0356","0429","0356",NA,13,0.0659,2.6626,2.6969,NA
"0429_to_0382","0429","0382",NA,29,0.2761,2.0948,2.1057,NA
"0429_to_0383","0429","0383",NA,25,0.2591,2.0734,2.1372,NA
"0429_to_0390","0429","0390",NA,132,0.0885,0.9754,0.9829,NA
"0429_to_0391","0429","0391",NA,178,0.0833,1.282,1.2903,NA
"0429_to_0392","0429","0392",NA,89,0.2327,2.9733,3.0083,NA
"0429_to_0393","0429","0393",NA,13,0.7481,7.8495,8.113,NA
"0429_to_0397","0429","0397",NA,63,0.2791,2.3893,2.4079,NA
"0429_to_0400","0429","0400",NA,39,0.1324,2.0252,2.0496,NA
"0429_to_0401","0429","0401",NA,40,0.1244,2.0147,2.0322,NA
"0429_to_0402","0429","0402",NA,39,0.3767,3.8061,3.8337,NA
"0429_to_0403","0429","0403",NA,40,0.3676,3.6693,3.6579,NA
"0429_to_0407","0429","0407",NA,29,0.4935,5.7937,5.8625,NA
"0429_to_0413","0429","0413",NA,13,0.877,9.7278,10.0152,NA
"0429_to_0415","0429","0415",NA,20,0.3594,3.176,3.2221,NA
"0429_to_0416","0429","0416",NA,73,0.0133,0.7334,0.738,NA
"0429_to_0417","0429","0417",NA,84,0.0312,1.154,1.1664,NA
"0429_to_0420","0429","0420",NA,19,1.3994,13.134,13.4509,NA
"0429_to_0422","0429","0422",NA,20,0.0991,2.4478,2.5354,NA
"0429_to_0426","0429","0426",NA,21,0.1989,1.5993,1.6012,NA
"0429_to_0430","0429","0430",NA,22,0.4157,3.9769,4.0009,NA
"0429_to_0432","0429","0432",NA,13,1.1737,16.7276,16.8127,NA
"0429_to_0433","0429","0433",NA,22,0.2075,2.5007,2.515,NA
"0429_to_0434","0429","0434",NA,28,0.3644,3.7253,3.7549,NA
"0429_to_0435","0429","0435",NA,26,1.9366,28.1744,28.2878,NA
"0429_to_0436","0429","0436",NA,32,0.3044,2.3228,2.3338,NA
"0429_to_0437","0429","0437",NA,10,0.3643,2.2777,2.3209,NA
"0429_to_0438","0429","0438",NA,12,3.319,28.1268,28.6701,NA
"0430_to_0001","0430","0001",NA,11,0.0389,7.4118,7.3766,NA
"0430_to_0002","0430","0002",NA,27,1.109,6.6084,6.6902,NA
"0430_to_0009","0430","0009",NA,14,0.0153,0.0904,0.0914,NA
"0430_to_0011","0430","0011",NA,12,0.164,2.5895,2.6183,NA
"0430_to_0018","0430","0018",NA,11,0.3658,1.8973,1.9079,NA
"0430_to_0023","0430","0023",NA,17,0.1741,1.3596,1.4052,NA
"0430_to_0028","0430","0028",NA,15,0.5023,6.4327,6.5234,NA
"0430_to_0029","0430","0029",NA,16,0.1472,4.0471,4.1137,NA
"0430_to_0030","0430","0030",NA,14,0.0985,1.2805,1.2905,NA
"0430_to_0031","0430","0031",NA,16,0.2305,2.4643,2.4979,NA
"0430_to_0032","0430","0032",NA,16,0.6303,6.6025,6.6594,NA
"0430_to_0033","0430","0033",NA,16,0.1859,2.2218,2.2365,NA
"0430_to_0034","0430","0034",NA,11,0.3663,1.4759,1.4709,NA
"0430_to_0036","0430","0036",NA,16,1.4787,8.3796,8.5543,NA
"0430_to_0038","0430","0038",NA,20,0.1352,1.0046,1.01,NA
"0430_to_0039","0430","0039",NA,19,0.9682,11.0866,10.9289,NA
"0430_to_0040","0430","0040",NA,30,0.4834,4.8597,4.9878,NA
"0430_to_0048","0430","0048",NA,11,0.0621,0.574,0.5969,NA
"0430_to_0049","0430","0049",NA,17,0.1992,0.9678,0.975,NA
"0430_to_0050","0430","0050",NA,23,0.1085,0.7634,0.8013,NA
"0430_to_0051","0430","0051",NA,20,0.5824,5.1167,5.251,NA
"0430_to_0052","0430","0052",NA,20,0.4408,4.0728,4.122,NA
"0430_to_0056","0430","0056",NA,16,0.1939,1.9657,2.0021,NA
"0430_to_0057","0430","0057",NA,16,0.3462,4.2862,4.34,NA
"0430_to_0058","0430","0058",NA,13,0.0952,3.3901,3.4329,NA
"0430_to_0059","0430","0059",NA,13,0.075,3.4594,3.5028,NA
"0430_to_0060","0430","0060",NA,13,0.0309,0.2554,0.2597,NA
"0430_to_0210","0430","0210",NA,17,0.2823,2.2144,2.3301,NA
"0430_to_0219","0430","0219",NA,21,0.121,1.4293,1.4687,NA
"0430_to_0390","0430","0390",NA,14,0.0639,0.8887,0.8809,NA
"0430_to_0391","0430","0391",NA,18,0.0559,0.3718,0.3868,NA
"0430_to_0392","0430","0392",NA,24,0.2129,1.4405,1.492,NA
"0430_to_0397","0430","0397",NA,22,0.1966,1.2961,1.3169,NA
"0430_to_0407","0430","0407",NA,10,0.2966,4.9979,5.2451,NA
"0430_to_0413","0430","0413",NA,10,1.3008,10.0775,10.2289,NA
"0430_to_0416","0430","0416",NA,12,0.1021,0.5231,0.5333,NA
"0430_to_0417","0430","0417",NA,13,0.1042,0.6621,0.6882,NA
"0430_to_0422","0430","0422",NA,18,0.1257,0.9379,0.947,NA
"0430_to_0429","0430","0429",NA,22,0.1178,1.38,1.4179,NA
"0430_to_0435","0430","0435",NA,11,5.8251,35.6526,36.0529,NA
"0431_to_0002","0431","0002",NA,13,1.497,24.1549,23.1005,NA
"0431_to_0004","0431","0004",NA,12,0.1322,7.7568,7.454,NA
"0431_to_0009","0431","0009",NA,19,0.3213,1.7355,1.729,NA
"0431_to_0025","0431","0025",NA,12,1.2207,8.579,8.3511,NA
"0431_to_0048","0431","0048",NA,29,0.353,6.515,6.5993,NA
"0431_to_0062","0431","0062",NA,13,0.0503,1.1697,1.147,NA
"0431_to_0067","0431","0067",NA,10,0.6174,13.5243,13.7834,NA
"0431_to_0083","0431","0083",NA,10,0.729,16.4345,16.749,NA
"0431_to_0179","0431","0179",NA,24,0.6669,4.4498,4.5119,NA
"0431_to_0180","0431","0180",NA,17,0.913,4.7325,4.8169,NA
"0431_to_0181","0431","0181",NA,16,0.6606,5.1816,5.2614,NA
"0431_to_0187","0431","0187",NA,22,0.233,3.2152,3.2617,NA
"0431_to_0188","0431","0188",NA,20,0.3015,3.3369,3.3938,NA
"0431_to_0189","0431","0189",NA,21,0.2593,3.6924,3.748,NA
"0431_to_0190","0431","0190",NA,19,0.3011,3.8524,3.8821,NA
"0431_to_0191","0431","0191",NA,21,0.2035,3.1479,3.1953,NA
"0431_to_0192","0431","0192",NA,19,0.258,3.2251,3.2613,NA
"0431_to_0193","0431","0193",NA,21,0.1518,2.3627,2.3982,NA
"0431_to_0194","0431","0194",NA,19,0.1901,2.4072,2.4386,NA
"0431_to_0195","0431","0195",NA,21,0.1404,2.0795,2.1108,NA
"0431_to_0196","0431","0196",NA,19,0.1552,2.1204,2.15,NA
"0431_to_0197","0431","0197",NA,21,0.1732,2.7911,2.8331,NA
"0431_to_0198","0431","0198",NA,19,0.222,2.983,3.0129,NA
"0431_to_0199","0431","0199",NA,21,0.1658,2.668,2.7081,NA
"0431_to_0200","0431","0200",NA,19,0.2389,2.833,2.8632,NA
"0431_to_0201","0431","0201",NA,21,0.1589,2.5294,2.5673,NA
"0431_to_0202","0431","0202",NA,19,0.2208,2.6177,2.6481,NA
"0431_to_0203","0431","0203",NA,21,0.1556,2.4288,2.4653,NA
"0431_to_0204","0431","0204",NA,19,0.2255,2.5258,2.5551,NA
"0431_to_0210","0431","0210",NA,18,0.2941,2.5987,2.6479,NA
"0431_to_0211","0431","0211",NA,10,0.1204,5.4173,5.5196,NA
"0431_to_0213","0431","0213",NA,10,0.1204,5.4173,5.5196,NA
"0431_to_0220","0431","0220",NA,10,0.1204,5.4173,5.5196,NA
"0431_to_0221","0431","0221",NA,10,0.1204,5.4173,5.5196,NA
"0431_to_0223","0431","0223",NA,10,0.1204,5.4173,5.5196,NA
"0431_to_0235","0431","0235",NA,16,0.7185,3.5376,3.4809,NA
"0431_to_0236","0431","0236",NA,14,0.9505,3.9144,3.9831,NA
"0431_to_0237","0431","0237",NA,11,0.424,4.1379,4.2309,NA
"0431_to_0238","0431","0238",NA,16,0.932,3.7435,3.8118,NA
"0431_to_0239","0431","0239",NA,13,0.738,3.904,3.9808,NA
"0431_to_0240","0431","0240",NA,12,0.9556,3.8347,3.9099,NA
"0431_to_0241","0431","0241",NA,10,0.974,3.8118,3.8916,NA
"0431_to_0243","0431","0243",NA,10,0.9925,3.9774,4.0528,NA
"0431_to_0244","0431","0244",NA,14,0.4747,3.1593,3.2113,NA
"0431_to_0245","0431","0245",NA,10,0.6202,3.2088,3.3455,NA
"0431_to_0246","0431","0246",NA,18,0.3313,2.7761,2.8171,NA
"0431_to_0247","0431","0247",NA,10,0.597,3.095,3.1408,NA
"0431_to_0248","0431","0248",NA,14,0.5772,3.1151,3.0671,NA
"0431_to_0250","0431","0250",NA,15,0.4389,2.8631,2.913,NA
"0431_to_0252","0431","0252",NA,14,0.5032,4.0849,3.9471,NA
"0431_to_0254","0431","0254",NA,13,0.4383,3.4815,3.5319,NA
"0431_to_0256","0431","0256",NA,13,0.4637,3.7315,3.6869,NA
"0431_to_0258","0431","0258",NA,10,0.4542,4.2314,4.0444,NA
"0431_to_0311","0431","0311",NA,13,0.6113,3.5683,3.6301,NA
"0431_to_0312","0431","0312",NA,13,0.3059,3.1735,3.2338,NA
"0431_to_0313","0431","0313",NA,11,0.7338,3.38,3.4395,NA
"0431_to_0314","0431","0314",NA,12,0.2635,3.0216,3.0763,NA
"0431_to_0315","0431","0315",NA,14,0.3374,3.1193,3.1727,NA
"0431_to_0316","0431","0316",NA,14,0.323,3.2267,3.281,NA
"0431_to_0318","0431","0318",NA,16,0.5668,4.2801,4.3542,NA
"0431_to_0319","0431","0319",NA,10,0.89,5.0487,5.1487,NA
"0431_to_0320","0431","0320",NA,15,0.6407,4.573,4.4326,NA
"0431_to_0322","0431","0322",NA,15,0.4262,3.85,3.9191,NA
"0431_to_0324","0431","0324",NA,16,0.3281,3.7521,3.8138,NA
"0431_to_0327","0431","0327",NA,13,0.5448,3.5393,3.5999,NA
"0431_to_0328","0431","0328",NA,13,0.3281,3.2062,3.2608,NA
"0431_to_0329","0431","0329",NA,15,0.4993,3.3457,3.4025,NA
"0431_to_0330","0431","0330",NA,14,0.3131,2.9258,2.9797,NA
"0431_to_0331","0431","0331",NA,12,0.3962,3.2116,3.2704,NA
"0431_to_0332","0431","0332",NA,16,0.4755,2.9363,2.9875,NA
"0431_to_0334","0431","0334",NA,17,0.6508,5.0617,5.1469,NA
"0431_to_0336","0431","0336",NA,17,1.2033,5.7284,5.7641,NA
"0431_to_0337","0431","0337",NA,11,1.2496,5.1235,5.2173,NA
"0431_to_0338","0431","0338",NA,14,0.5483,4.3712,4.4516,NA
"0431_to_0339","0431","0339",NA,10,0.616,4.5635,4.6604,NA
"0431_to_0340","0431","0340",NA,12,0.9505,10.1287,9.614,NA
"0431_to_0343","0431","0343",NA,11,0.8828,3.7983,3.867,NA
"0431_to_0344","0431","0344",NA,11,0.5986,3.9041,3.8349,NA
"0431_to_0345","0431","0345",NA,13,0.673,3.8124,3.8788,NA
"0431_to_0346","0431","0346",NA,13,0.3894,3.4985,3.5646,NA
"0431_to_0348","0431","0348",NA,13,0.3408,3.6512,3.7134,NA
"0431_to_0350","0431","0350",NA,18,0.8325,4.9595,4.9392,NA
"0431_to_0351","0431","0351",NA,10,0.9511,5.2778,5.3876,NA
"0431_to_0352","0431","0352",NA,14,1.0053,4.8024,4.9416,NA
