"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0322","0194",128,3.35415838996294,0.0935224740970491
"0322","0195",155,3.92071379668033,0.0671912581065677
"0322","0196",127,3.24178990023588,0.0676552596592586
"0322","0197",152,3.24101477864249,0.0866311530312721
"0322","0198",127,3.40990045356762,0.108403094843031
"0322","0199",152,3.22403765373987,0.0931160367195778
"0322","0200",126,3.30110198428028,0.109333325746959
"0322","0201",150,2.8672956964272,0.0714178321832732
"0322","0202",124,3.29072169647137,0.0891924488328417
"0322","0203",151,3.13513921498077,0.0975017411564973
"0322","0204",126,3.26192726659117,0.10268184717598
"0322","0210",96,3.25575776849606,0.143629715385764
"0322","0211",35,3.61934465806739,0.272720344859246
"0322","0212",23,4.0222472181942,0.315582645590463
"0322","0213",34,3.67435809063568,0.273623054508851
"0322","0216",10,4.11284850033105,0.268840130727344
"0322","0217",13,4.71755039417849,0.0763408482171704
"0322","0219",10,0.628407547182923,0.0226785053445857
"0322","0220",35,4.0924847589278,0.155659970517632
"0322","0221",35,3.91588324034023,0.310578235319435
"0322","0223",35,4.0924847589278,0.155659970517632
"0322","0224",12,1.47742174037961,0.085
"0322","0226",23,21.5325830906597,0.898444136455953
"0322","0229",18,3.24926838011743,0.576884758898618
"0322","0234",28,2.22527755704659,0.100905583647029
"0322","0235",52,1.43026898845122,0.151702085789411
"0322","0236",418,1.33446402647603,0.16528993871965
"0322","0237",222,1.66137750085654,0.170277690091296
"0322","0238",426,1.40028136382349,0.151740382517175
"0322","0239",236,1.5239805595435,0.152222497287495
"0322","0240",420,1.34570651309173,0.139883535154556
"0322","0241",218,1.7331713146261,0.145987425682103
"0322","0242",304,1.54979582174254,0.173775774985289
"0322","0243",193,1.4963475336824,0.164427129172139
"0322","0244",424,1.34591818769464,0.158860548002026
"0322","0245",223,1.42459785094412,0.146458542331935
"0322","0246",435,1.39809664621905,0.162639505326984
"0322","0247",227,1.28033664309423,0.152004974247968
"0322","0248",420,1.32015824969103,0.162992977772539
"0322","0249",226,1.45237116195088,0.135938858124748
"0322","0250",374,1.18690349515952,0.171882995157767
"0322","0251",202,1.36787003028299,0.15044317866526
"0322","0252",414,1.31234227208409,0.145001592159557
"0322","0253",209,1.48567309317483,0.150826444339397
"0322","0254",410,1.17818822711626,0.134366198741031
"0322","0255",83,0.892005129509549,0.106594569002364
"0322","0256",416,1.22094571920384,0.133263033470803
"0322","0257",194,1.39169156076397,0.117359585786489
"0322","0258",339,1.46055356596696,0.164044991629545
"0322","0259",184,1.30151771566192,0.130438530861635
"0322","0260",162,3.75261508145666,0.210666285846964
"0322","0262",209,4.72390685799562,0.115932621893023
"0322","0263",186,6.86006678104512,0.175656222819529
"0322","0266",12,2.49756334216021,0.0709044443776459
"0322","0267",11,0.58577398865074,0.0150736958689475
"0322","0270",11,2.58432991012641,0.0438962934674496
"0322","0271",12,0.653350523565945,0.0498956880281947
"0322","0272",10,1.94860900207583,0.00449252612847229
"0322","0273",11,0.360444371376114,0.0345240751608262
"0322","0274",14,2.33642518347823,0.274310983996867
"0322","0275",14,0.657006045365368,0.0222999180921232
"0322","0276",14,1.82983083449652,0.0597590762350113
"0322","0277",14,2.81592628045514,0.162857229962642
"0322","0278",14,2.16548401728578,0.266495643445167
"0322","0279",13,0.733839440840855,0.0293861031962228
"0322","0280",14,3.98519460660514,0.356362335471039
"0322","0281",14,3.39570604311102,0.436205634591524
"0322","0284",14,3.97026538358999,0.451359732332949
"0322","0285",14,3.15259417025139,0.361275523462623
"0322","0286",14,3.67960204889733,0.408638071148337
"0322","0287",14,2.8586533281924,0.365412081317394
"0322","0290",11,3.42894663626691,0.135901136005026
"0322","0291",10,0.382143173127626,0.00562953643802899
"0322","0292",14,4.12195119774623,0.482405625634938
"0322","0293",14,3.35891143074577,0.410364894168924
"0322","0311",218,1.28612862015688,0.129024480193084
"0322","0312",399,0.995963734783711,0.12355026916457
"0322","0313",217,1.57255178684179,0.128298786862475
"0322","0314",406,0.920456904982266,0.111585606971548
"0322","0315",200,1.2192076343958,0.112510451710415
"0322","0316",378,1.02392879054552,0.127357915048819
"0322","0317",104,1.46431633383083,0.220944598153649
"0322","0318",458,0.559360017453184,0.0324106305160288
"0322","0319",207,1.0294374842236,0.0369705095552795
"0322","0320",450,0.193785378382334,0.0160332393158917
"0322","0321",182,0.708424657288662,0.020562053532609
"0322","0323",170,0.700712592942514,0.00979072682759996
"0322","0324",421,0.225452614696125,0.018270095609223
"0322","0325",13,0.1727794373723,0.0138470666306661
"0322","0326",10,2.27893687511574,0.282345050187996
"0322","0327",236,1.45819915762291,0.174456497738009
"0322","0328",402,1.17656236871729,0.143309191190153
"0322","0329",224,1.43929547975869,0.149951891901316
"0322","0330",408,1.10815210765365,0.141588247195272
"0322","0331",207,1.31714999864874,0.137366751582711
"0322","0332",375,1.17516767425891,0.153940924883728
"0322","0333",119,2.30523730869303,0.237792628357384
"0322","0334",390,1.27738249012557,0.180883656085264
"0322","0335",218,1.71994422242429,0.178315896716064
"0322","0336",426,1.28842227776982,0.17858118545474
"0322","0337",157,1.56017515503378,0.158755062113976
"0322","0338",417,1.21386139069754,0.175101805253944
"0322","0339",160,1.44953586406429,0.138503772399275
"0322","0340",375,1.27137637630099,0.189272686597865
"0322","0341",10,1.74586963826423,0.0962554959897979
"0322","0342",13,11.4420174500001,0.7089708256115
"0322","0343",224,1.46567641606211,0.151153461322361
"0322","0344",386,1.17072479754795,0.135258205291275
"0322","0345",212,1.58139929182547,0.144743984894425
"0322","0346",407,1.2195365252404,0.132549695408735
"0322","0347",184,1.40672190184761,0.128687824276305
"0322","0348",381,1.18467230959625,0.14345132743118
"0322","0349",119,2.59183659616533,0.218338536282953
"0322","0350",430,0.570312071478224,0.040383553322529
"0322","0351",198,0.889583256167898,0.0506607102182719
"0322","0352",393,0.442224309931129,0.0308480276278744
"0322","0353",143,1.18069923910577,0.0472687162925534
"0322","0354",426,0.433617183501737,0.0249781891327356
"0322","0355",158,0.937342667006837,0.032591743743223
"0322","0356",379,0.496105956073,0.0344096760220518
"0322","0357",11,8.12820465044748,0.095866518359875
"0322","0382",220,3.33466613207887,0.122904598513961
"0322","0383",189,3.71821569526472,0.161731740603505
"0322","0384",10,1.62723515452187,0.0189883996653606
"0322","0385",10,1.20181546183258,0.052145305949342
"0322","0386",10,1.42069897391783,0.00680590637974043
"0322","0387",10,0.797313322324905,0.0302223793786851
"0322","0388",10,0.898560637599186,0.0965227977851419
"0322","0389",10,1.01422264962267,0.0490475254807685
"0322","0391",92,1.82336078913426,0.187339926279111
"0322","0392",165,2.30381703848409,0.179222318560791
"0322","0394",17,3.91780202627223,0.101125879800269
"0322","0399",17,6.00615589494145,0.424478586420358
"0322","0400",137,1.44584524446283,0.0546699890850922
"0322","0401",146,2.03740092140311,0.0442589523355729
"0322","0402",123,3.0391490286736,0.328286331610339
"0322","0403",132,2.87534965109158,0.256342555653597
"0322","0405",21,7.78493237844658,0.420769345072298
"0322","0412",66,3.52576914563163,0.119107639029436
"0322","0414",70,9.24563344004801,0.568800943995692
"0322","0415",39,4.03711380935029,0.299768055418278
"0322","0418",23,14.6670570938435,0.868119452241235
"0322","0425",37,4.66755744621337,0.229393426095918
"0322","0427",21,14.4903866045548,1.22757367300938
"0322","0429",21,1.24559284481742,0.0901695941960994
"0322","0431",15,3.80148367642035,0.136256457071918
"0322","0432",39,16.4874657978263,1.03936969088983
"0322","0433",53,3.62061250302518,0.136831159182935
"0322","0434",77,5.27088229005051,0.163177963863213
"0322","0435",78,23.9949893114072,1.75240143013073
"0322","0436",117,4.13485034367579,0.190890221552655
"0322","0438",34,16.4183584421354,1.34430212284631
"0323","0002",64,10.0798038911236,0.529450187050146
"0323","0003",22,1.57411732726121,0.118199541335171
"0323","0004",31,4.62121647014064,0.361983366751853
"0323","0009",76,1.16350216851162,0.0568234272551743
"0323","0010",25,3.43071857960709,0.234911696626149
"0323","0011",35,5.96437042133647,0.546115976209288
"0323","0012",27,4.13578362201108,0.785250879396366
"0323","0015",23,3.61864341010625,0.17642802009717
"0323","0019",10,0.615310737410539,0.00310817720016843
"0323","0024",12,15.3703050197819,1.54963433980717
"0323","0025",17,8.12011258343689,0.29594297989278
"0323","0041",16,2.46342962620187,0.225984393045487
"0323","0043",10,1.07761978156017,0.172557624059311
"0323","0045",23,5.84198186343583,0.260716257304217
"0323","0047",13,27.799281971621,1.61011838092815
"0323","0048",159,4.98884584822947,0.100329979261842
"0323","0049",19,0.934582677246429,0.0757792565966646
"0323","0050",11,1.08206468758551,0.0247610088097705
"0323","0051",11,23.5472416865953,0.81196521521199
"0323","0054",38,0.71485507907634,0.0679794735317618
"0323","0055",41,1.92409729783217,0.0544360148937066
"0323","0058",12,2.24297643585287,0.166769422691317
"0323","0059",12,2.08250433431743,0.164952710207535
"0323","0060",18,0.553717361988202,0.068149091287604
"0323","0062",45,5.47600765519834,0.25324226691595
"0323","0063",19,2.01434826451432,0.158078536789418
"0323","0065",16,12.6661250863574,0.356300367383862
"0323","0067",44,10.2645100620483,0.270851490904471
"0323","0068",43,5.11884614956852,0.530122495278416
"0323","0070",45,1.98500258512331,0.161726243068041
"0323","0071",25,2.51497959503791,0.140868131418649
"0323","0072",25,1.88274118143308,0.238458271942703
"0323","0073",22,1.35577191759764,0.0787984730971769
"0323","0074",23,1.25256315132743,0.0773325280110129
"0323","0075",25,1.19632653958148,0.101640222020999
"0323","0076",37,2.43094611695554,0.10474441648131
"0323","0077",43,2.52214010722432,0.127358845141094
"0323","0078",35,0.935454338915612,0.145855462958954
"0323","0079",16,9.90406359466333,0.268894412914425
"0323","0080",23,13.2400842229478,1.33080090027727
"0323","0081",32,19.8120353947851,0.535483237481371
"0323","0082",13,0.597543172044449,0.0248290290667077
"0323","0083",50,3.53196539096662,0.317163792706447
"0323","0084",37,2.39910068908754,0.0862138054914947
"0323","0085",37,1.13691629430394,0.15569798564301
"0323","0086",36,1.04541365451569,0.123562560111576
"0323","0087",36,2.44708671474563,0.22392448325141
"0323","0088",27,1.73533735908201,0.0868212167844682
"0323","0089",33,1.78064257023647,0.084820425645507
"0323","0090",36,2.54493342499568,0.173147154814954
"0323","0091",37,2.08695420550126,0.0919119714927097
"0323","0092",35,2.07204209620363,0.178656770103647
"0323","0093",36,2.58464353622352,0.132724229749531
"0323","0094",35,1.85139297561312,0.183822577071962
"0323","0095",38,1.29129696107441,0.124554917865935
"0323","0096",38,1.83266233352385,0.154208017760764
"0323","0097",30,1.11217785862533,0.0740555222418364
"0323","0098",36,1.5219962967592,0.128914718886426
"0323","0099",35,1.90417407600781,0.16169524654493
"0323","0100",37,1.25477543214109,0.111067126265748
"0323","0101",17,12.9832824485395,1.2859101562875
"0323","0102",15,39.8847118649483,0.569648430666614
"0323","0122",38,7.74081324652233,0.269219245888462
"0323","0123",13,3.49959186563349,0.0776894561801251
"0323","0124",50,11.2548898648911,0.364048679629688
"0323","0125",49,5.84504338857944,0.497757797129665
"0323","0127",49,1.73518273843524,0.161888686229547
"0323","0128",26,2.92744879871557,0.108162472528146
"0323","0129",43,2.45589085207714,0.187340875112833
"0323","0130",24,1.53274548774473,0.177408478054178
"0323","0131",24,1.66037629973097,0.14
"0323","0132",22,1.56509741047224,0.125656258203349
"0323","0133",36,2.37101173822013,0.0631093109985077
"0323","0134",45,2.20915366553272,0.221616516574352
"0323","0135",44,0.827066044062993,0.103154125133548
"0323","0136",35,12.3465694598318,0.516544768469197
"0323","0137",29,19.0010254531912,0.921698654866982
"0323","0138",24,30.3459329853355,2.29248874450136
"0323","0139",38,15.3871349994428,0.269908991325923
"0323","0140",52,5.579741240465,0.183486348601327
"0323","0141",45,2.28136416072408,0.0980514337445477
"0323","0142",45,1.05425732102447,0.13782905095097
"0323","0143",43,1.13155350091669,0.105986871680232
"0323","0144",42,2.14930646848643,0.234425670701639
"0323","0145",42,1.33383237159778,0.199808652492151
"0323","0146",46,1.70797346237527,0.194595626531427
"0323","0147",45,1.55758107313107,0.190504359151685
"0323","0148",45,2.49506974377188,0.0873289699407627
"0323","0149",45,2.499496704496,0.0965291990816168
"0323","0150",42,2.70804709417448,0.282229622995954
"0323","0151",41,1.90626668841104,0.212131441217661
"0323","0152",42,1.37321884165326,0.0822753577369841
"0323","0153",40,1.87093157041962,0.146344648188105
"0323","0154",38,1.95823570115563,0.16589519945776
"0323","0155",43,1.50917130297647,0.151433006838235
"0323","0156",40,1.84004325948009,0.13717126739239
"0323","0157",42,1.48533103387178,0.138612750892338
"0323","0158",15,18.2061078944144,2.00400231762988
"0323","0159",22,20.65673544253,0.781916759100811
"0323","0179",129,2.47805887105301,0.15982073873134
"0323","0180",134,3.16682612516551,0.1680370013944
"0323","0181",106,2.731001446245,0.128355765582772
"0323","0182",108,2.4520851650269,0.133159047791159
"0323","0187",152,2.93243308627785,0.0571297770831478
"0323","0188",157,2.78605158895443,0.0706194182138503
"0323","0189",141,3.19394993809814,0.0713345906768676
"0323","0190",150,2.77487064624238,0.0758418003950974
"0323","0191",144,3.04555840117506,0.0497383884724755
"0323","0192",153,2.82981172052761,0.0634753341817687
"0323","0193",147,2.89138305924791,0.0437582848199793
"0323","0194",153,2.65040679468319,0.0503977147143474
"0323","0195",149,2.71000404771543,0.0367212812879248
"0323","0196",152,2.44471838073607,0.0417587744165155
"0323","0197",142,2.73928760960903,0.038937688112113
"0323","0198",151,2.63228213808547,0.0504528257754729
"0323","0199",139,2.76077438336929,0.049931750317227
"0323","0200",150,2.63080928126395,0.0549928119837941
"0323","0201",141,2.71246500908593,0.0512425046422548
"0323","0202",148,2.78314884242908,0.0559637563525839
"0323","0203",140,2.6642313412284,0.0470124966898289
"0323","0204",150,2.59971159341348,0.0540021455456766
"0323","0210",83,2.59947752315551,0.169615913129498
"0323","0211",19,2.58933138476622,0.223996869496178
"0323","0212",13,2.34969616762825,0.1871498744372
"0323","0213",18,2.68831461742621,0.235553321893274
"0323","0220",19,2.70930370998509,0.291406112763713
"0323","0221",19,3.41062028374508,0.321190480641908
"0323","0223",19,2.70930370998509,0.291406112763713
"0323","0226",14,22.2717552551986,2.16996180406801
"0323","0229",21,4.96689668258035,0.581858278397844
"0323","0234",52,1.35867034051653,0.104213025830658
"0323","0235",31,1.79848455587277,0.101692605077343
"0323","0236",206,1.72358301899611,0.137077964979649
"0323","0237",249,1.31673020522067,0.0935790275870612
"0323","0238",217,1.69435755912242,0.125328284227736
"0323","0239",253,1.25147742023811,0.0811617540048504
"0323","0240",208,1.55817322612168,0.10051326358886
"0323","0241",242,1.18358858820202,0.0844356162221882
"0323","0242",150,1.79449386679996,0.178391202055256
"0323","0243",218,1.44643733912024,0.0845808712164915
"0323","0244",198,1.96815646976271,0.115290427489655
"0323","0245",247,1.15812685992256,0.107289193670644
"0323","0246",214,1.96164244066845,0.115389733168124
"0323","0247",244,1.0985280768746,0.102637672460699
"0323","0248",202,1.87971308779107,0.110673030156268
"0323","0249",237,1.06066180801701,0.108610644831086
"0323","0250",165,2.11297436709136,0.150216427183847
"0323","0251",219,1.0942557796775,0.103496444353863
"0323","0252",198,2.33449359488319,0.172105096143797
"0323","0253",231,1.45721752941712,0.0977407981381808
"0323","0254",191,2.62921477924765,0.164690972316033
"0323","0255",44,0.90576570244229,0.11019776404671
"0323","0256",201,2.24107854256766,0.150254866022276
"0323","0257",213,1.23781392970401,0.083482317379349
"0323","0258",178,1.76269104318657,0.151852069776555
"0323","0259",204,1.13179581763782,0.0811586908923922
"0323","0260",25,9.24049144017627,0.196095838825745
"0323","0262",51,3.77211728970103,0.175397227623009
"0323","0263",39,5.36865814289432,0.216732279549017
"0323","0311",245,1.26220829468674,0.0922960674367861
"0323","0312",148,1.36477498535432,0.0822927515250793
"0323","0313",236,1.29961077040764,0.0700250913508178
"0323","0314",153,1.25033162297475,0.0935023241269143
"0323","0315",216,1.15327111024615,0.0716674963019797
"0323","0316",153,1.38414217567508,0.0941976757162939
"0323","0317",100,1.57400550370347,0.118582593619766
"0323","0318",176,0.361878069726356,0.0419022314100184
"0323","0319",267,0.32433940600276,0.0250264154245325
"0323","0320",172,0.196726966064054,0.018425639489521
"0323","0321",267,0.2223248644933,0.0127352549582325
"0323","0322",170,0.702808060933345,0.00870740575264628
"0323","0324",173,0.387514213486275,0.0246192475003122
"0323","0325",15,0.163141024335607,0.00971990051686156
"0323","0326",10,0.190270414668511,1.27996365115735e-05
"0323","0327",275,1.16274965348052,0.0992039681093563
"0323","0328",150,1.40162049288919,0.134500034482843
"0323","0329",247,1.16025061606071,0.100894282536578
"0323","0330",162,1.27705234464551,0.11655692671901
"0323","0331",233,1.15851307267118,0.102365751381104
"0323","0332",178,1.26684784762824,0.100498315053882
"0323","0333",127,1.369791513226,0.124438256116863
"0323","0334",163,1.52367838942548,0.105410143216713
"0323","0335",271,1.29172004509526,0.0984251398624716
"0323","0336",165,1.44910445015011,0.10111106366216
"0323","0337",246,1.1208424095837,0.0864238169134968
"0323","0338",157,1.22419367499322,0.104200811339665
"0323","0339",262,1.08577629970804,0.0795124916942882
"0323","0340",151,1.26564811028766,0.113172137576629
"0323","0343",248,1.36321603873569,0.0876262276254978
"0323","0344",145,1.63418150995352,0.101797410654392
"0323","0345",225,1.45517399680182,0.0792874234248506
"0323","0346",152,1.53598994490996,0.101750611241073
"0323","0347",217,1.36090441827508,0.0740330578019912
"0323","0348",152,1.48955798863433,0.104855663522361
"0323","0349",126,1.63986173818589,0.118467745576383
"0323","0350",165,0.670002044089324,0.0475814874043259
"0323","0351",255,0.589565588828572,0.0513059512561851
"0323","0352",147,0.695619343819574,0.0361165241375367
"0323","0353",228,0.606397974310276,0.0485029012730509
"0323","0354",156,0.480375029932986,0.0310078221470873
"0323","0355",265,0.622293828291324,0.0367611217722192
"0323","0356",146,0.557386077709228,0.034748435238777
"0323","0382",40,2.96735110665051,0.0981255813121451
"0323","0383",38,3.3017420160107,0.106105596260374
"0323","0391",44,2.75271642560046,0.174480324720171
"0323","0392",157,2.03291425662415,0.181777416083089
"0323","0395",14,20.3268520384528,1.25144393180096
"0323","0400",115,1.16404295529697,0.0462634235698656
"0323","0401",123,2.27485806579345,0.0473802366987155
"0323","0402",141,2.47469122556265,0.132027169627458
"0323","0403",148,2.27699402762198,0.0960876880014805
"0323","0405",14,2.94647623559107,0.3270763790657
"0323","0415",17,1.49048088061751,0.0788649687655498
"0323","0418",30,12.9445498172313,0.511018180805548
"0323","0425",10,6.4964933737313,0.441496637452627
"0323","0429",21,1.39015184301859,0.100489182591168
"0323","0432",58,19.5383140061173,0.5517619832313
"0323","0433",47,1.40446741999356,0.0767251401865465
"0323","0434",71,1.76251526989587,0.165171872421581
"0323","0435",100,23.7267562099532,0.908867465679802
"0323","0436",17,4.44311929701869,0.0741127671785149
"0323","0438",58,17.2003860790491,1.43162009819641
"0324","0002",66,20.7255113259147,1.20518128879761
"0324","0003",22,5.16005519006336,0.243085729544066
"0324","0004",47,4.44918475939881,0.162575483745369
"0324","0005",13,5.75114813323884,0.415076127666928
"0324","0009",70,0.985101673045602,0.0520050363620128
"0324","0010",23,20.2093150036362,1.52751122927186
"0324","0011",45,6.95812805540541,0.298457516069136
"0324","0012",28,3.57559712106522,0.244528099815509
"0324","0014",10,3.2542167536964,0.318851741213871
"0324","0015",14,5.89311576520475,1.28831473245167
"0324","0017",36,1.42361817389286,0.146988130002093
"0324","0019",56,2.99311019434825,0.147347388695596
"0324","0024",16,9.61660501873133,1.84822476754491
"0324","0025",29,10.5730637992698,0.138622186579652
"0324","0041",16,1.27008544267144,0.0820944428996415
"0324","0045",145,4.90374668777358,0.275160612031788
"0324","0047",59,16.6775873758298,2.07090114766445
"0324","0048",175,3.55739735117822,0.11872563663244
"0324","0049",22,2.65236591706452,0.319293548871138
"0324","0054",48,1.45634990206858,0.0800200107117343
"0324","0055",49,2.41117265519933,0.0379811689540688
"0324","0058",12,2.71640221848802,0.305593187785854
"0324","0059",12,2.35539897790323,0.242296622010439
"0324","0060",19,0.540037267609344,0.042237705013809
"0324","0062",59,7.65540324148029,0.202945517536137
"0324","0063",24,2.55551108362712,0.173542075096347
"0324","0065",29,11.1563872482267,0.119374518241954
"0324","0066",23,33.0759139453442,0.319732250688276
"0324","0067",75,10.6636879319019,0.210493216088036
"0324","0068",79,5.37731120626481,0.267581365742867
"0324","0070",80,6.54056153799973,0.153252456369152
"0324","0071",49,12.8792310299781,0.2760948753954
"0324","0072",57,13.0260914174274,0.395451206006427
"0324","0073",43,14.2884385447638,0.173593824608742
"0324","0074",47,13.7301559810948,0.124487535781006
"0324","0075",46,13.8793329907179,0.129775096864447
"0324","0076",68,6.78002233688026,0.13157822473899
"0324","0077",74,6.40487647128046,0.10562454678019
"0324","0078",67,5.60617807087033,0.182880979584533
"0324","0079",39,10.2867902351883,0.452924769822943
"0324","0080",53,13.8482604640836,0.727178784634082
"0324","0081",32,17.4036308057039,0.77824682306785
"0324","0082",33,17.0025959261057,0.108152496471294
"0324","0083",82,6.38777719929398,0.092576089558893
"0324","0084",67,6.63162302491058,0.0758178555213611
"0324","0085",69,5.50717026862207,0.202035844278917
"0324","0086",70,5.72081883049386,0.100505700720402
"0324","0087",68,6.43943393550085,0.165059335701891
"0324","0088",56,6.31597014499748,0.217129893937837
"0324","0089",60,6.19260825023367,0.203366278974808
"0324","0090",59,7.64027875946009,0.132293579892107
"0324","0091",65,7.33827783294508,0.131921572524499
"0324","0092",64,5.01576281909579,0.120774073620817
"0324","0093",64,7.51220631796563,0.087537525964086
"0324","0094",64,6.24057427931325,0.148324783553796
"0324","0095",69,5.51943582637848,0.0753951015118162
"0324","0096",64,6.22801779176692,0.12801470676098
"0324","0097",62,5.7520000774292,0.0874152287564682
"0324","0098",66,5.60463506968348,0.0792406928027756
"0324","0099",64,6.15634833807858,0.0950478696646866
"0324","0100",69,5.32752832286236,0.0681624630529374
"0324","0101",49,11.0396053450189,0.537053991617244
"0324","0102",34,45.4925916844171,3.04600166013185
"0324","0122",36,6.62105439886684,0.193169919654206
"0324","0123",14,7.35742352064038,0.195752602980481
"0324","0124",41,10.873803594338,0.275188146239501
"0324","0125",44,7.66586094807609,0.408225704194576
"0324","0127",42,7.92418396074381,0.113472006877343
"0324","0128",24,8.94228163113062,0.495235452128786
"0324","0129",36,7.32475484395835,0.329208864281585
"0324","0130",19,6.66457319104365,0.154477000365987
"0324","0131",20,6.93858123896782,0.145
"0324","0132",21,8.16841281599479,0.145575548052746
"0324","0133",33,7.75544677692766,0.124269771400666
"0324","0134",41,6.56975734543404,0.261904147123729
"0324","0135",40,5.38626981024803,0.0746824904259362
"0324","0136",35,10.46593538388,0.55863349952449
"0324","0137",29,19.2372099622219,0.221139398438337
"0324","0138",54,23.2213173934764,1.11398213203708
"0324","0139",35,19.6280262038976,0.228291034950122
"0324","0140",44,13.370642892513,0.388724261469721
"0324","0141",37,7.07394279252346,0.18206904704458
"0324","0142",38,5.53770206472728,0.0781519870703473
"0324","0143",38,12.681537777019,0.185824802870586
"0324","0144",35,8.5205699577779,0.139878823642466
"0324","0145",35,5.79160018325803,0.215886751121314
"0324","0146",39,5.68965159350912,0.205542418752316
"0324","0147",40,5.98949424557312,0.11609872751899
"0324","0148",37,5.38191782898624,0.0774351650370222
"0324","0149",39,6.04232657750164,0.11499859103063
"0324","0150",35,8.83230074952202,0.174025586011946
"0324","0151",36,7.1168694497418,0.168726642348901
"0324","0152",37,5.37838081437397,0.130804185717269
"0324","0153",32,7.47921629085737,0.166712575444202
"0324","0154",33,7.02107438561383,0.12858312728984
"0324","0155",36,5.20636502582318,0.120338446869926
"0324","0156",36,6.55346024421886,0.150871310366811
"0324","0157",37,5.18193276846137,0.129002121811998
"0324","0158",17,13.7571007763563,0.460568606238428
"0324","0159",20,18.9330644199321,1.765
"0324","0179",152,4.16284810116727,0.188599832077633
"0324","0180",120,4.07906325317603,0.176924081256377
"0324","0181",122,3.85615277131187,0.235086954616402
"0324","0182",90,3.57979236517845,0.14908312714665
"0324","0187",168,4.32686236589253,0.0773022749297804
"0324","0188",151,4.0915197825137,0.0822687441249313
"0324","0189",161,4.51089031219958,0.093955464966534
"0324","0190",141,4.40183695435588,0.0946138290602776
"0324","0191",163,4.38528015163613,0.0624626591502107
"0324","0192",140,4.15749591549714,0.0768804986684555
"0324","0193",162,4.2386419380063,0.0581435460619126
"0324","0194",143,3.95360266888656,0.0607056851477985
"0324","0195",164,4.2909427648948,0.0492588869315345
"0324","0196",141,3.82721457085974,0.0760927611495839
"0324","0197",162,3.80920908330739,0.0557920171901217
"0324","0198",142,4.01851978195622,0.0586134940708579
"0324","0199",162,3.79814994897114,0.0624532552210589
"0324","0200",139,3.91299616771326,0.0654989236567404
"0324","0201",161,3.60614351967839,0.0447535048966872
"0324","0202",138,3.92860982001907,0.0684111529669079
"0324","0203",161,3.78186494964881,0.0554918956545135
"0324","0204",141,3.89172313906311,0.0492789240604389
"0324","0210",107,5.85742716406654,0.180354555991442
"0324","0211",34,3.79409033350118,0.193448410151093
"0324","0212",22,3.95579663672582,0.150952882152289
"0324","0213",33,3.84105049471739,0.188497407540583
"0324","0217",12,6.89914938912583,0.0659647262613723
"0324","0220",34,4.36277357408204,0.265264754661899
"0324","0221",34,4.14485958318516,0.163927558917944
"0324","0223",34,4.36277357408204,0.265264754661899
"0324","0224",13,1.41355962596103,0.0788787073806694
"0324","0226",22,21.9264727683853,1.13313697760086
"0324","0229",18,4.77723861715208,0.70755798975329
"0324","0234",30,3.72289035260481,0.140840664513755
"0324","0235",53,1.45604518967924,0.149752751077078
"0324","0236",405,1.40299368643145,0.163807774767774
"0324","0237",224,1.8028221853186,0.181809175015669
"0324","0238",405,1.34319794414128,0.151261598315737
"0324","0239",234,1.81965770864569,0.153151186068522
"0324","0240",402,1.2819067465236,0.148796533761477
"0324","0241",218,1.84423735360755,0.142821238310441
"0324","0242",282,1.52239138432907,0.180458984653954
"0324","0243",195,1.93480890907024,0.172463215299367
"0324","0244",403,1.34089974682697,0.15855101130045
"0324","0245",220,1.31919652914098,0.118171088464616
"0324","0246",413,1.2353297621443,0.153055418240272
"0324","0247",222,1.28487652474863,0.129038473464636
"0324","0248",402,1.28020256135858,0.158535550771138
"0324","0249",222,1.18469493436317,0.118275846487368
"0324","0250",367,1.32826736667604,0.165161013848696
"0324","0251",199,1.43255380246532,0.134882377413681
"0324","0252",397,1.40862480795521,0.141142888366712
"0324","0253",207,1.46435700625734,0.13387583345697
"0324","0254",388,1.28693016307117,0.134273112124691
"0324","0255",78,0.923146137022276,0.116076887867302
"0324","0256",399,1.3211772645251,0.132530635568166
"0324","0257",197,1.32564048812012,0.128089378052893
"0324","0258",337,1.52264899193511,0.164881598825791
"0324","0259",180,1.40886468460186,0.11866085275565
"0324","0260",157,3.64578770398035,0.210460747086225
"0324","0262",198,4.56475801101051,0.112462149631225
"0324","0263",176,6.8646503936839,0.202032021923035
"0324","0266",11,2.85758624576298,0.163348456399497
"0324","0267",10,0.603909201046431,0.0244498095906893
"0324","0270",10,3.23229116485534,0.186030191039524
"0324","0271",11,0.645100750132116,0.037633985852068
"0324","0273",10,0.374470890351194,0.0141060321654036
"0324","0274",13,2.50587600226313,0.0797373939595967
"0324","0275",13,0.683313570748767,0.0142589637513639
"0324","0276",13,2.16043231205385,0.0348802497260152
"0324","0277",13,0.754639923628364,0.00713013715854727
"0324","0278",13,2.34346984478866,0.15585873253941
"0324","0279",12,1.05669600322238,0.0804309326661922
"0324","0280",13,4.44549158871021,0.503909918380624
"0324","0281",13,3.60504913963597,0.275545316131654
"0324","0284",13,4.46177533402621,0.513671068768614
"0324","0285",13,3.37597996706749,0.159124151251232
"0324","0286",13,4.16336015395978,0.45812220850833
"0324","0287",13,3.04250269807845,0.157831545544503
